.chain,.iteration,.draw,iRow,val,year
4,377,1757,3,0.0028858192999999996,1903
4,377,1757,4,0.0028858192999999996,1904
4,377,1757,5,0.0028858192999999996,1905
4,377,1757,6,0.0028858192999999996,1906
4,377,1757,7,0.0028858192999999996,1907
4,377,1757,8,0.0028858192999999996,1908
4,377,1757,9,0.0028858192999999996,1909
4,377,1757,10,0.0028858192999999996,1910
4,377,1757,11,0.002720416,1911
4,377,1757,12,0.002720416,1912
4,377,1757,13,0.002720416,1913
4,377,1757,14,0.002720416,1914
4,377,1757,15,0.002720416,1915
4,377,1757,16,0.002720416,1916
4,377,1757,17,0.002720416,1917
4,377,1757,18,0.002720416,1918
4,377,1757,19,0.002720416,1919
4,377,1757,20,0.002720416,1920
4,377,1757,21,0.004464666,1921
4,377,1757,22,0.004464666,1922
4,377,1757,23,0.004464666,1923
4,377,1757,24,0.004464666,1924
4,377,1757,25,0.004464666,1925
4,377,1757,26,0.004464666,1926
4,377,1757,27,0.004464666,1927
4,377,1757,28,0.004464666,1928
4,377,1757,29,0.004464666,1929
4,377,1757,30,0.004464666,1930
4,377,1757,31,0.004391653000000001,1931
4,377,1757,32,0.004391653000000001,1932
4,377,1757,33,0.004391653000000001,1933
4,377,1757,34,0.004391653000000001,1934
4,377,1757,35,0.004391653000000001,1935
4,377,1757,36,0.004391653000000001,1936
4,377,1757,37,0.004391653000000001,1937
4,377,1757,38,0.004391653000000001,1938
4,377,1757,39,0.004391653000000001,1939
4,377,1757,40,0.004391653000000001,1940
4,377,1757,41,0.00185767878,1941
4,377,1757,42,0.00185767878,1942
4,377,1757,43,0.00185767878,1943
4,377,1757,44,0.00185767878,1944
4,377,1757,45,0.00185767878,1945
4,377,1757,46,0.00185767878,1946
4,377,1757,47,0.00185767878,1947
4,377,1757,48,0.00185767878,1948
4,377,1757,49,0.00185767878,1949
4,377,1757,50,0.00185767878,1950
4,377,1757,51,0.0020847976,1951
4,377,1757,52,0.0020847976,1952
4,377,1757,53,0.0020847976,1953
4,377,1757,54,0.0020847976,1954
4,377,1757,55,0.0020847976,1955
4,377,1757,56,0.0020847976,1956
4,377,1757,57,0.0020847976,1957
4,377,1757,58,0.0020847976,1958
4,377,1757,59,0.0020847976,1959
4,377,1757,60,0.0020847976,1960
4,377,1757,61,0.0035221335669,1961
4,377,1757,62,0.0035221335669,1962
4,377,1757,63,0.0035221335669,1963
4,377,1757,64,0.0035221335669,1964
4,377,1757,65,0.0035221335669,1965
4,377,1757,66,0.0035221335669,1966
4,377,1757,67,0.0035221335669,1967
4,377,1757,68,0.0035221335669,1968
4,377,1757,69,0.0035221335669,1969
4,377,1757,70,0.0035221335669,1970
4,377,1757,71,0.003096010049,1971
4,377,1757,72,0.003096010049,1972
4,377,1757,73,0.003096010049,1973
4,377,1757,74,0.003096010049,1974
4,377,1757,75,0.003096010049,1975
4,377,1757,76,0.003096010049,1976
4,377,1757,77,0.003096010049,1977
4,377,1757,78,0.003096010049,1978
4,377,1757,79,0.003096010049,1979
4,377,1757,80,0.003096010049,1980
4,377,1757,81,0.00477325,1981
4,377,1757,82,0.00477325,1982
4,377,1757,83,0.00477325,1983
4,377,1757,84,0.00477325,1984
4,377,1757,85,0.00233883766,1985
4,377,1757,86,0.00233883766,1986
4,377,1757,87,0.00233883766,1987
4,377,1757,88,0.00233883766,1988
4,377,1757,89,0.00233883766,1989
4,377,1757,90,0.004879712,1990
4,377,1757,91,0.004879712,1991
4,377,1757,92,0.004879712,1992
4,377,1757,93,0.004879712,1993
4,377,1757,94,0.004879712,1994
4,377,1757,95,0.00572333,1995
4,377,1757,96,0.0032645243,1996
4,377,1757,97,0.0039197799999999994,1997
4,377,1757,98,0.0026518262,1998
4,377,1757,99,0.00180570979,1999
4,377,1757,100,0.003107367,2000
4,377,1757,101,0.0035230777,2001
4,377,1757,102,0.004138174,2002
4,377,1757,103,0.0021480287599999997,2003
4,377,1757,104,0.004202934,2004
4,377,1757,105,0.00287927493,2005
4,377,1757,106,0.00213257841,2006
4,377,1757,107,0.00263083687,2007
4,377,1757,108,0.00233021207,2008
4,377,1757,109,0.0024013059324,2009
4,377,1757,110,0.0030133169999999997,2010
4,377,1757,111,0.002509625,2011
4,377,1757,112,0.0010161649,2012
4,377,1757,113,0.0021604613399999997,2013
4,377,1757,114,0.0025546917,2014
4,378,1758,1,0.00333583719,1901
4,378,1758,2,0.00333583719,1902
4,378,1758,3,0.00333583719,1903
4,378,1758,4,0.00333583719,1904
4,378,1758,5,0.00333583719,1905
4,378,1758,6,0.00333583719,1906
4,378,1758,7,0.00333583719,1907
4,378,1758,8,0.00333583719,1908
4,378,1758,9,0.00333583719,1909
4,378,1758,10,0.00333583719,1910
4,378,1758,11,0.004740482,1911
4,378,1758,12,0.004740482,1912
4,378,1758,13,0.004740482,1913
4,378,1758,14,0.004740482,1914
4,378,1758,15,0.004740482,1915
4,378,1758,16,0.004740482,1916
4,378,1758,17,0.004740482,1917
4,378,1758,18,0.004740482,1918
4,378,1758,19,0.004740482,1919
4,378,1758,20,0.004740482,1920
4,378,1758,21,0.00288542498,1921
4,378,1758,22,0.00288542498,1922
4,378,1758,23,0.00288542498,1923
4,378,1758,24,0.00288542498,1924
4,378,1758,25,0.00288542498,1925
4,378,1758,26,0.00288542498,1926
4,378,1758,27,0.00288542498,1927
4,378,1758,28,0.00288542498,1928
4,378,1758,29,0.00288542498,1929
4,378,1758,30,0.00288542498,1930
4,378,1758,31,0.002033485,1931
4,378,1758,32,0.002033485,1932
4,378,1758,33,0.002033485,1933
4,378,1758,34,0.002033485,1934
4,378,1758,35,0.002033485,1935
4,378,1758,36,0.002033485,1936
4,378,1758,37,0.002033485,1937
4,378,1758,38,0.002033485,1938
4,378,1758,39,0.002033485,1939
4,378,1758,40,0.002033485,1940
4,378,1758,41,0.003242906,1941
4,378,1758,42,0.003242906,1942
4,378,1758,43,0.003242906,1943
4,378,1758,44,0.003242906,1944
4,378,1758,45,0.003242906,1945
4,378,1758,46,0.003242906,1946
4,378,1758,47,0.003242906,1947
4,378,1758,48,0.003242906,1948
4,378,1758,49,0.003242906,1949
4,378,1758,50,0.003242906,1950
4,378,1758,51,0.00250982876,1951
4,378,1758,52,0.00250982876,1952
4,378,1758,53,0.00250982876,1953
4,378,1758,54,0.00250982876,1954
4,378,1758,55,0.00250982876,1955
4,378,1758,56,0.00250982876,1956
4,378,1758,57,0.00250982876,1957
4,378,1758,58,0.00250982876,1958
4,378,1758,59,0.00250982876,1959
4,378,1758,60,0.00250982876,1960
4,378,1758,61,0.003421776,1961
4,378,1758,62,0.003421776,1962
4,378,1758,63,0.003421776,1963
4,378,1758,64,0.003421776,1964
4,378,1758,65,0.003421776,1965
4,378,1758,66,0.003421776,1966
4,378,1758,67,0.003421776,1967
4,378,1758,68,0.003421776,1968
4,378,1758,69,0.003421776,1969
4,378,1758,70,0.003421776,1970
4,378,1758,71,0.0022892188000000003,1971
4,378,1758,72,0.0022892188000000003,1972
4,378,1758,73,0.0022892188000000003,1973
4,378,1758,74,0.0022892188000000003,1974
4,378,1758,75,0.0022892188000000003,1975
4,378,1758,76,0.0022892188000000003,1976
4,378,1758,77,0.0022892188000000003,1977
4,378,1758,78,0.0022892188000000003,1978
4,378,1758,79,0.0022892188000000003,1979
4,378,1758,80,0.0022892188000000003,1980
4,378,1758,81,0.003935935,1981
4,378,1758,82,0.003935935,1982
4,378,1758,83,0.003935935,1983
4,378,1758,84,0.003935935,1984
4,378,1758,85,0.00226928,1985
4,378,1758,86,0.00226928,1986
4,378,1758,87,0.00226928,1987
4,378,1758,88,0.00226928,1988
4,378,1758,89,0.00226928,1989
4,378,1758,90,0.003543426,1990
4,378,1758,91,0.003543426,1991
4,378,1758,92,0.003543426,1992
4,378,1758,93,0.003543426,1993
4,378,1758,94,0.003543426,1994
4,378,1758,95,0.002526861304,1995
4,378,1758,96,0.005018749,1996
4,378,1758,97,0.003879591,1997
4,378,1758,98,0.0030030919999999997,1998
4,378,1758,99,0.003297453,1999
4,378,1758,100,0.0018167900021,2000
4,378,1758,101,0.002089063255,2001
4,378,1758,102,0.0036884871,2002
4,378,1758,103,0.001562869,2003
4,378,1758,104,0.0021018497,2004
4,378,1758,105,0.004414866,2005
4,378,1758,106,0.003787776,2006
4,378,1758,107,0.0035064742,2007
4,378,1758,108,0.003664289,2008
4,378,1758,109,0.001515347966,2009
4,378,1758,110,0.003355428,2010
4,378,1758,111,0.00204681737,2011
4,378,1758,112,9.680026e-4,2012
4,378,1758,113,0.0029310588999999997,2013
4,378,1758,114,0.002955421,2014
4,379,1759,1,0.002793933447,1901
4,379,1759,2,0.002793933447,1902
4,379,1759,3,0.002793933447,1903
4,379,1759,4,0.002793933447,1904
4,379,1759,5,0.002793933447,1905
4,379,1759,6,0.002793933447,1906
4,379,1759,7,0.002793933447,1907
4,379,1759,8,0.002793933447,1908
4,379,1759,9,0.002793933447,1909
4,379,1759,10,0.002793933447,1910
4,379,1759,11,0.004272255,1911
4,379,1759,12,0.004272255,1912
4,379,1759,13,0.004272255,1913
4,379,1759,14,0.004272255,1914
4,379,1759,15,0.004272255,1915
4,379,1759,16,0.004272255,1916
4,379,1759,17,0.004272255,1917
4,379,1759,18,0.004272255,1918
4,379,1759,19,0.004272255,1919
4,379,1759,20,0.004272255,1920
4,379,1759,21,0.0030637953,1921
4,379,1759,22,0.0030637953,1922
4,379,1759,23,0.0030637953,1923
4,379,1759,24,0.0030637953,1924
4,379,1759,25,0.0030637953,1925
4,379,1759,26,0.0030637953,1926
4,379,1759,27,0.0030637953,1927
4,379,1759,28,0.0030637953,1928
4,379,1759,29,0.0030637953,1929
4,379,1759,30,0.0030637953,1930
4,379,1759,31,0.0018950225,1931
4,379,1759,32,0.0018950225,1932
4,379,1759,33,0.0018950225,1933
4,379,1759,34,0.0018950225,1934
4,379,1759,35,0.0018950225,1935
4,379,1759,36,0.0018950225,1936
4,379,1759,37,0.0018950225,1937
4,379,1759,38,0.0018950225,1938
4,379,1759,39,0.0018950225,1939
4,379,1759,40,0.0018950225,1940
4,379,1759,41,0.002597051,1941
4,379,1759,42,0.002597051,1942
4,379,1759,43,0.002597051,1943
4,379,1759,44,0.002597051,1944
4,379,1759,45,0.002597051,1945
4,379,1759,46,0.002597051,1946
4,379,1759,47,0.002597051,1947
4,379,1759,48,0.002597051,1948
4,379,1759,49,0.002597051,1949
4,379,1759,50,0.002597051,1950
4,379,1759,51,0.0024754,1951
4,379,1759,52,0.0024754,1952
4,379,1759,53,0.0024754,1953
4,379,1759,54,0.0024754,1954
4,379,1759,55,0.0024754,1955
4,379,1759,56,0.0024754,1956
4,379,1759,57,0.0024754,1957
4,379,1759,58,0.0024754,1958
4,379,1759,59,0.0024754,1959
4,379,1759,60,0.0024754,1960
4,379,1759,61,0.0032955235,1961
4,379,1759,62,0.0032955235,1962
4,379,1759,63,0.0032955235,1963
4,379,1759,64,0.0032955235,1964
4,379,1759,65,0.0032955235,1965
4,379,1759,66,0.0032955235,1966
4,379,1759,67,0.0032955235,1967
4,379,1759,68,0.0032955235,1968
4,379,1759,69,0.0032955235,1969
4,379,1759,70,0.0032955235,1970
4,379,1759,71,0.002877369,1971
4,379,1759,72,0.002877369,1972
4,379,1759,73,0.002877369,1973
4,379,1759,74,0.002877369,1974
4,379,1759,75,0.002877369,1975
4,379,1759,76,0.002877369,1976
4,379,1759,77,0.002877369,1977
4,379,1759,78,0.002877369,1978
4,379,1759,79,0.002877369,1979
4,379,1759,80,0.002877369,1980
4,379,1759,81,0.0036685656,1981
4,379,1759,82,0.0036685656,1982
4,379,1759,83,0.0036685656,1983
4,379,1759,84,0.0036685656,1984
4,379,1759,85,0.0038478590000000003,1985
4,379,1759,86,0.0038478590000000003,1986
4,379,1759,87,0.0038478590000000003,1987
4,379,1759,88,0.0038478590000000003,1988
4,379,1759,89,0.0038478590000000003,1989
4,379,1759,90,0.0020782006,1990
4,379,1759,91,0.0020782006,1991
4,379,1759,92,0.0020782006,1992
4,379,1759,93,0.0020782006,1993
4,379,1759,94,0.0020782006,1994
4,379,1759,95,0.001835922072,1995
4,379,1759,96,0.0032628085,1996
4,379,1759,97,0.003682599,1997
4,379,1759,98,0.003593933,1998
4,379,1759,99,0.0026000372,1999
4,379,1759,100,0.0029720209,2000
4,379,1759,101,0.0022315453,2001
4,379,1759,102,0.0051729,2002
4,379,1759,103,0.002970922,2003
4,379,1759,104,0.0030739516000000003,2004
4,379,1759,105,0.0026806096,2005
4,379,1759,106,0.002758071,2006
4,379,1759,107,0.003535876,2007
4,379,1759,108,0.0041446569999999995,2008
4,379,1759,109,0.00250154403,2009
4,379,1759,110,0.004336688,2010
4,379,1759,111,0.0037438360000000004,2011
4,379,1759,112,0.001889901,2012
4,379,1759,113,0.00315868,2013
4,379,1759,114,0.0040685477,2014
4,380,1760,1,0.001144608745,1901
4,380,1760,2,0.001144608745,1902
4,380,1760,3,0.001144608745,1903
4,380,1760,4,0.001144608745,1904
4,380,1760,5,0.001144608745,1905
4,380,1760,6,0.001144608745,1906
4,380,1760,7,0.001144608745,1907
4,380,1760,8,0.001144608745,1908
4,380,1760,9,0.001144608745,1909
4,380,1760,10,0.001144608745,1910
4,380,1760,11,0.002462376,1911
4,380,1760,12,0.002462376,1912
4,380,1760,13,0.002462376,1913
4,380,1760,14,0.002462376,1914
4,380,1760,15,0.002462376,1915
4,380,1760,16,0.002462376,1916
4,380,1760,17,0.002462376,1917
4,380,1760,18,0.002462376,1918
4,380,1760,19,0.002462376,1919
4,380,1760,20,0.002462376,1920
4,380,1760,21,0.002710198,1921
4,380,1760,22,0.002710198,1922
4,380,1760,23,0.002710198,1923
4,380,1760,24,0.002710198,1924
4,380,1760,25,0.002710198,1925
4,380,1760,26,0.002710198,1926
4,380,1760,27,0.002710198,1927
4,380,1760,28,0.002710198,1928
4,380,1760,29,0.002710198,1929
4,380,1760,30,0.002710198,1930
4,380,1760,31,0.0017552228,1931
4,380,1760,32,0.0017552228,1932
4,380,1760,33,0.0017552228,1933
4,380,1760,34,0.0017552228,1934
4,380,1760,35,0.0017552228,1935
4,380,1760,36,0.0017552228,1936
4,380,1760,37,0.0017552228,1937
4,380,1760,38,0.0017552228,1938
4,380,1760,39,0.0017552228,1939
4,380,1760,40,0.0017552228,1940
4,380,1760,41,0.00234944,1941
4,380,1760,42,0.00234944,1942
4,380,1760,43,0.00234944,1943
4,380,1760,44,0.00234944,1944
4,380,1760,45,0.00234944,1945
4,380,1760,46,0.00234944,1946
4,380,1760,47,0.00234944,1947
4,380,1760,48,0.00234944,1948
4,380,1760,49,0.00234944,1949
4,380,1760,50,0.00234944,1950
4,380,1760,51,0.003311389,1951
4,380,1760,52,0.003311389,1952
4,380,1760,53,0.003311389,1953
4,380,1760,54,0.003311389,1954
4,380,1760,55,0.003311389,1955
4,380,1760,56,0.003311389,1956
4,380,1760,57,0.003311389,1957
4,380,1760,58,0.003311389,1958
4,380,1760,59,0.003311389,1959
4,380,1760,60,0.003311389,1960
4,380,1760,61,0.0030098367271,1961
4,380,1760,62,0.0030098367271,1962
4,380,1760,63,0.0030098367271,1963
4,380,1760,64,0.0030098367271,1964
4,380,1760,65,0.0030098367271,1965
4,380,1760,66,0.0030098367271,1966
4,380,1760,67,0.0030098367271,1967
4,380,1760,68,0.0030098367271,1968
4,380,1760,69,0.0030098367271,1969
4,380,1760,70,0.0030098367271,1970
4,380,1760,71,0.003545325,1971
4,380,1760,72,0.003545325,1972
4,380,1760,73,0.003545325,1973
4,380,1760,74,0.003545325,1974
4,380,1760,75,0.003545325,1975
4,380,1760,76,0.003545325,1976
4,380,1760,77,0.003545325,1977
4,380,1760,78,0.003545325,1978
4,380,1760,79,0.003545325,1979
4,380,1760,80,0.003545325,1980
4,380,1760,81,0.0027439845858,1981
4,380,1760,82,0.0027439845858,1982
4,380,1760,83,0.0027439845858,1983
4,380,1760,84,0.0027439845858,1984
4,380,1760,85,0.00225949621,1985
4,380,1760,86,0.00225949621,1986
4,380,1760,87,0.00225949621,1987
4,380,1760,88,0.00225949621,1988
4,380,1760,89,0.00225949621,1989
4,380,1760,90,0.0016463208766,1990
4,380,1760,91,0.0016463208766,1991
4,380,1760,92,0.0016463208766,1992
4,380,1760,93,0.0016463208766,1993
4,380,1760,94,0.0016463208766,1994
4,380,1760,95,0.003508014,1995
4,380,1760,96,0.0026309852000000002,1996
4,380,1760,97,8.606263e-4,1997
4,380,1760,98,0.002893748,1998
4,380,1760,99,0.0019406336,1999
4,380,1760,100,0.0031019937,2000
4,380,1760,101,0.002500781,2001
4,380,1760,102,0.0030736027,2002
4,380,1760,103,0.00137542963,2003
4,380,1760,104,0.0017074309,2004
4,380,1760,105,0.0033206010000000003,2005
4,380,1760,106,0.0017307591,2006
4,380,1760,107,0.002997998,2007
4,380,1760,108,0.0029876722299999998,2008
4,380,1760,109,0.001989935336,2009
4,380,1760,110,0.0030624057,2010
4,380,1760,111,0.002559018,2011
4,380,1760,112,0.001244604826,2012
4,380,1760,113,0.00304923,2013
4,380,1760,114,0.003647919,2014
4,381,1761,1,0.005050893,1901
4,381,1761,2,0.005050893,1902
4,381,1761,3,0.005050893,1903
4,381,1761,4,0.005050893,1904
4,381,1761,5,0.005050893,1905
4,381,1761,6,0.005050893,1906
4,381,1761,7,0.005050893,1907
4,381,1761,8,0.005050893,1908
4,381,1761,9,0.005050893,1909
4,381,1761,10,0.005050893,1910
4,381,1761,11,0.003469671,1911
4,381,1761,12,0.003469671,1912
4,381,1761,13,0.003469671,1913
4,381,1761,14,0.003469671,1914
4,381,1761,15,0.003469671,1915
4,381,1761,16,0.003469671,1916
4,381,1761,17,0.003469671,1917
4,381,1761,18,0.003469671,1918
4,381,1761,19,0.003469671,1919
4,381,1761,20,0.003469671,1920
4,381,1761,21,0.0026495670000000002,1921
4,381,1761,22,0.0026495670000000002,1922
4,381,1761,23,0.0026495670000000002,1923
4,381,1761,24,0.0026495670000000002,1924
4,381,1761,25,0.0026495670000000002,1925
4,381,1761,26,0.0026495670000000002,1926
4,381,1761,27,0.0026495670000000002,1927
4,381,1761,28,0.0026495670000000002,1928
4,381,1761,29,0.0026495670000000002,1929
4,381,1761,30,0.0026495670000000002,1930
4,381,1761,31,0.0020254559999999997,1931
4,381,1761,32,0.0020254559999999997,1932
4,381,1761,33,0.0020254559999999997,1933
4,381,1761,34,0.0020254559999999997,1934
4,381,1761,35,0.0020254559999999997,1935
4,381,1761,36,0.0020254559999999997,1936
4,381,1761,37,0.0020254559999999997,1937
4,381,1761,38,0.0020254559999999997,1938
4,381,1761,39,0.0020254559999999997,1939
4,381,1761,40,0.0020254559999999997,1940
4,381,1761,41,0.002947207,1941
4,381,1761,42,0.002947207,1942
4,381,1761,43,0.002947207,1943
4,381,1761,44,0.002947207,1944
4,381,1761,45,0.002947207,1945
4,381,1761,46,0.002947207,1946
4,381,1761,47,0.002947207,1947
4,381,1761,48,0.002947207,1948
4,381,1761,49,0.002947207,1949
4,381,1761,50,0.002947207,1950
4,381,1761,51,0.0031297084,1951
4,381,1761,52,0.0031297084,1952
4,381,1761,53,0.0031297084,1953
4,381,1761,54,0.0031297084,1954
4,381,1761,55,0.0031297084,1955
4,381,1761,56,0.0031297084,1956
4,381,1761,57,0.0031297084,1957
4,381,1761,58,0.0031297084,1958
4,381,1761,59,0.0031297084,1959
4,381,1761,60,0.0031297084,1960
4,381,1761,61,0.0017768782,1961
4,381,1761,62,0.0017768782,1962
4,381,1761,63,0.0017768782,1963
4,381,1761,64,0.0017768782,1964
4,381,1761,65,0.0017768782,1965
4,381,1761,66,0.0017768782,1966
4,381,1761,67,0.0017768782,1967
4,381,1761,68,0.0017768782,1968
4,381,1761,69,0.0017768782,1969
4,381,1761,70,0.0017768782,1970
4,381,1761,71,0.002373925,1971
4,381,1761,72,0.002373925,1972
4,381,1761,73,0.002373925,1973
4,381,1761,74,0.002373925,1974
4,381,1761,75,0.002373925,1975
4,381,1761,76,0.002373925,1976
4,381,1761,77,0.002373925,1977
4,381,1761,78,0.002373925,1978
4,381,1761,79,0.002373925,1979
4,381,1761,80,0.002373925,1980
4,381,1761,81,0.003882105,1981
4,381,1761,82,0.003882105,1982
4,381,1761,83,0.003882105,1983
4,381,1761,84,0.003882105,1984
4,381,1761,85,0.004575999,1985
4,381,1761,86,0.004575999,1986
4,381,1761,87,0.004575999,1987
4,381,1761,88,0.004575999,1988
4,381,1761,89,0.004575999,1989
4,381,1761,90,0.0011435,1990
4,381,1761,91,0.0011435,1991
4,381,1761,92,0.0011435,1992
4,381,1761,93,0.0011435,1993
4,381,1761,94,0.0011435,1994
4,381,1761,95,0.00480114,1995
4,381,1761,96,0.003965643,1996
4,381,1761,97,0.0026698967,1997
4,381,1761,98,0.00284612220934,1998
4,381,1761,99,0.004134246,1999
4,381,1761,100,0.002661193,2000
4,381,1761,101,0.002438375,2001
4,381,1761,102,0.0034178966,2002
4,381,1761,103,0.001254847,2003
4,381,1761,104,0.002700124,2004
4,381,1761,105,0.0038650810000000002,2005
4,381,1761,106,0.00341053,2006
4,381,1761,107,0.003936081,2007
4,381,1761,108,0.0033674956,2008
4,381,1761,109,0.0019140219999999998,2009
4,381,1761,110,0.0035984249999999997,2010
4,381,1761,111,0.002784361,2011
4,381,1761,112,0.001828657,2012
4,381,1761,113,0.004536983,2013
4,381,1761,114,0.0039785490000000005,2014
4,382,1762,1,0.005347678,1901
4,382,1762,2,0.005347678,1902
4,382,1762,3,0.005347678,1903
4,382,1762,4,0.005347678,1904
4,382,1762,5,0.005347678,1905
4,382,1762,6,0.005347678,1906
4,382,1762,7,0.005347678,1907
4,382,1762,8,0.005347678,1908
4,382,1762,9,0.005347678,1909
4,382,1762,10,0.005347678,1910
4,382,1762,11,0.006172765,1911
4,382,1762,12,0.006172765,1912
4,382,1762,13,0.006172765,1913
4,382,1762,14,0.006172765,1914
4,382,1762,15,0.006172765,1915
4,382,1762,16,0.006172765,1916
4,382,1762,17,0.006172765,1917
4,382,1762,18,0.006172765,1918
4,382,1762,19,0.006172765,1919
4,382,1762,20,0.006172765,1920
4,382,1762,21,0.003853114,1921
4,382,1762,22,0.003853114,1922
4,382,1762,23,0.003853114,1923
4,382,1762,24,0.003853114,1924
4,382,1762,25,0.003853114,1925
4,382,1762,26,0.003853114,1926
4,382,1762,27,0.003853114,1927
4,382,1762,28,0.003853114,1928
4,382,1762,29,0.003853114,1929
4,382,1762,30,0.003853114,1930
4,382,1762,31,0.0026377613412,1931
4,382,1762,32,0.0026377613412,1932
4,382,1762,33,0.0026377613412,1933
4,382,1762,34,0.0026377613412,1934
4,382,1762,35,0.0026377613412,1935
4,382,1762,36,0.0026377613412,1936
4,382,1762,37,0.0026377613412,1937
4,382,1762,38,0.0026377613412,1938
4,382,1762,39,0.0026377613412,1939
4,382,1762,40,0.0026377613412,1940
4,382,1762,41,0.005005396,1941
4,382,1762,42,0.005005396,1942
4,382,1762,43,0.005005396,1943
4,382,1762,44,0.005005396,1944
4,382,1762,45,0.005005396,1945
4,382,1762,46,0.005005396,1946
4,382,1762,47,0.005005396,1947
4,382,1762,48,0.005005396,1948
4,382,1762,49,0.005005396,1949
4,382,1762,50,0.005005396,1950
4,382,1762,51,0.0020943361,1951
4,382,1762,52,0.0020943361,1952
4,382,1762,53,0.0020943361,1953
4,382,1762,54,0.0020943361,1954
4,382,1762,55,0.0020943361,1955
4,382,1762,56,0.0020943361,1956
4,382,1762,57,0.0020943361,1957
4,382,1762,58,0.0020943361,1958
4,382,1762,59,0.0020943361,1959
4,382,1762,60,0.0020943361,1960
