.chain,.iteration,.draw,iRow,val,year
1,451,451,89,0.05330875,1989
1,451,451,90,0.01634859,1990
1,451,451,91,0.01634859,1991
1,451,451,92,0.01634859,1992
1,451,451,93,0.01634859,1993
1,451,451,94,0.01634859,1994
1,451,451,95,0.0234031866,1995
1,451,451,96,0.017412543,1996
1,451,451,97,0.029022449999999998,1997
1,451,451,98,0.028458016,1998
1,451,451,99,5.9386421e-4,1999
1,451,451,100,0.013138935,2000
1,451,451,101,0.036639669,2001
1,451,451,102,0.008396627,2002
1,451,451,103,0.04172833,2003
1,451,451,104,0.038654017,2004
1,451,451,105,0.0280131154,2005
1,451,451,106,0.03847409,2006
1,451,451,107,0.040330663,2007
1,451,451,108,0.0349887984,2008
1,451,451,109,0.0905509,2009
1,451,451,110,0.06906203473,2010
1,451,451,111,0.03933863117,2011
1,451,451,112,0.0756993,2012
1,451,451,113,0.07052572,2013
1,451,451,114,0.03654735,2014
1,452,452,1,0.075455632,1901
1,452,452,2,0.075455632,1902
1,452,452,3,0.075455632,1903
1,452,452,4,0.075455632,1904
1,452,452,5,0.075455632,1905
1,452,452,6,0.075455632,1906
1,452,452,7,0.075455632,1907
1,452,452,8,0.075455632,1908
1,452,452,9,0.075455632,1909
1,452,452,10,0.075455632,1910
1,452,452,11,0.05383427,1911
1,452,452,12,0.05383427,1912
1,452,452,13,0.05383427,1913
1,452,452,14,0.05383427,1914
1,452,452,15,0.05383427,1915
1,452,452,16,0.05383427,1916
1,452,452,17,0.05383427,1917
1,452,452,18,0.05383427,1918
1,452,452,19,0.05383427,1919
1,452,452,20,0.05383427,1920
1,452,452,21,0.05537752,1921
1,452,452,22,0.05537752,1922
1,452,452,23,0.05537752,1923
1,452,452,24,0.05537752,1924
1,452,452,25,0.05537752,1925
1,452,452,26,0.05537752,1926
1,452,452,27,0.05537752,1927
1,452,452,28,0.05537752,1928
1,452,452,29,0.05537752,1929
1,452,452,30,0.05537752,1930
1,452,452,31,0.00627807463,1931
1,452,452,32,0.00627807463,1932
1,452,452,33,0.00627807463,1933
1,452,452,34,0.00627807463,1934
1,452,452,35,0.00627807463,1935
1,452,452,36,0.00627807463,1936
1,452,452,37,0.00627807463,1937
1,452,452,38,0.00627807463,1938
1,452,452,39,0.00627807463,1939
1,452,452,40,0.00627807463,1940
1,452,452,41,0.008443443,1941
1,452,452,42,0.008443443,1942
1,452,452,43,0.008443443,1943
1,452,452,44,0.008443443,1944
1,452,452,45,0.008443443,1945
1,452,452,46,0.008443443,1946
1,452,452,47,0.008443443,1947
1,452,452,48,0.008443443,1948
1,452,452,49,0.008443443,1949
1,452,452,50,0.008443443,1950
1,452,452,51,0.01987639,1951
1,452,452,52,0.01987639,1952
1,452,452,53,0.01987639,1953
1,452,452,54,0.01987639,1954
1,452,452,55,0.01987639,1955
1,452,452,56,0.01987639,1956
1,452,452,57,0.01987639,1957
1,452,452,58,0.01987639,1958
1,452,452,59,0.01987639,1959
1,452,452,60,0.01987639,1960
1,452,452,61,0.05522668,1961
1,452,452,62,0.05522668,1962
1,452,452,63,0.05522668,1963
1,452,452,64,0.05522668,1964
1,452,452,65,0.05522668,1965
1,452,452,66,0.05522668,1966
1,452,452,67,0.05522668,1967
1,452,452,68,0.05522668,1968
1,452,452,69,0.05522668,1969
1,452,452,70,0.05522668,1970
1,452,452,71,0.056111127,1971
1,452,452,72,0.056111127,1972
1,452,452,73,0.056111127,1973
1,452,452,74,0.056111127,1974
1,452,452,75,0.056111127,1975
1,452,452,76,0.056111127,1976
1,452,452,77,0.056111127,1977
1,452,452,78,0.056111127,1978
1,452,452,79,0.056111127,1979
1,452,452,80,0.056111127,1980
1,452,452,81,0.06156111314,1981
1,452,452,82,0.06156111314,1982
1,452,452,83,0.06156111314,1983
1,452,452,84,0.06156111314,1984
1,452,452,85,0.053097654,1985
1,452,452,86,0.053097654,1986
1,452,452,87,0.053097654,1987
1,452,452,88,0.053097654,1988
1,452,452,89,0.053097654,1989
1,452,452,90,0.021401034,1990
1,452,452,91,0.021401034,1991
1,452,452,92,0.021401034,1992
1,452,452,93,0.021401034,1993
1,452,452,94,0.021401034,1994
1,452,452,95,0.039610848,1995
1,452,452,96,0.005287239,1996
1,452,452,97,0.01520405015,1997
1,452,452,98,0.04319217,1998
1,452,452,99,0.016691834792999998,1999
1,452,452,100,0.02039271,2000
1,452,452,101,0.04752521,2001
1,452,452,102,0.007552264,2002
1,452,452,103,0.041440551,2003
1,452,452,104,0.03841722,2004
1,452,452,105,0.0280301923,2005
1,452,452,106,0.055236808,2006
1,452,452,107,0.05605529,2007
1,452,452,108,0.04815891,2008
1,452,452,109,0.1050639,2009
1,452,452,110,0.10603019999999999,2010
1,452,452,111,0.06886154,2011
1,452,452,112,0.0590306612,2012
1,452,452,113,0.059388313,2013
1,452,452,114,0.0971306,2014
1,453,453,1,0.046544181299999994,1901
1,453,453,2,0.046544181299999994,1902
1,453,453,3,0.046544181299999994,1903
1,453,453,4,0.046544181299999994,1904
1,453,453,5,0.046544181299999994,1905
1,453,453,6,0.046544181299999994,1906
1,453,453,7,0.046544181299999994,1907
1,453,453,8,0.046544181299999994,1908
1,453,453,9,0.046544181299999994,1909
1,453,453,10,0.046544181299999994,1910
1,453,453,11,0.03723017,1911
1,453,453,12,0.03723017,1912
1,453,453,13,0.03723017,1913
1,453,453,14,0.03723017,1914
1,453,453,15,0.03723017,1915
1,453,453,16,0.03723017,1916
1,453,453,17,0.03723017,1917
1,453,453,18,0.03723017,1918
1,453,453,19,0.03723017,1919
1,453,453,20,0.03723017,1920
1,453,453,21,0.04150162,1921
1,453,453,22,0.04150162,1922
1,453,453,23,0.04150162,1923
1,453,453,24,0.04150162,1924
1,453,453,25,0.04150162,1925
1,453,453,26,0.04150162,1926
1,453,453,27,0.04150162,1927
1,453,453,28,0.04150162,1928
1,453,453,29,0.04150162,1929
1,453,453,30,0.04150162,1930
1,453,453,31,0.03151872268,1931
1,453,453,32,0.03151872268,1932
1,453,453,33,0.03151872268,1933
1,453,453,34,0.03151872268,1934
1,453,453,35,0.03151872268,1935
1,453,453,36,0.03151872268,1936
1,453,453,37,0.03151872268,1937
1,453,453,38,0.03151872268,1938
1,453,453,39,0.03151872268,1939
1,453,453,40,0.03151872268,1940
1,453,453,41,0.0148119705,1941
1,453,453,42,0.0148119705,1942
1,453,453,43,0.0148119705,1943
1,453,453,44,0.0148119705,1944
1,453,453,45,0.0148119705,1945
1,453,453,46,0.0148119705,1946
1,453,453,47,0.0148119705,1947
1,453,453,48,0.0148119705,1948
1,453,453,49,0.0148119705,1949
1,453,453,50,0.0148119705,1950
1,453,453,51,0.027442057,1951
1,453,453,52,0.027442057,1952
1,453,453,53,0.027442057,1953
1,453,453,54,0.027442057,1954
1,453,453,55,0.027442057,1955
1,453,453,56,0.027442057,1956
1,453,453,57,0.027442057,1957
1,453,453,58,0.027442057,1958
1,453,453,59,0.027442057,1959
1,453,453,60,0.027442057,1960
1,453,453,61,0.02252227,1961
1,453,453,62,0.02252227,1962
1,453,453,63,0.02252227,1963
1,453,453,64,0.02252227,1964
1,453,453,65,0.02252227,1965
1,453,453,66,0.02252227,1966
1,453,453,67,0.02252227,1967
1,453,453,68,0.02252227,1968
1,453,453,69,0.02252227,1969
1,453,453,70,0.02252227,1970
1,453,453,71,0.0438649805,1971
1,453,453,72,0.0438649805,1972
1,453,453,73,0.0438649805,1973
1,453,453,74,0.0438649805,1974
1,453,453,75,0.0438649805,1975
1,453,453,76,0.0438649805,1976
1,453,453,77,0.0438649805,1977
1,453,453,78,0.0438649805,1978
1,453,453,79,0.0438649805,1979
1,453,453,80,0.0438649805,1980
1,453,453,81,0.06042642631,1981
1,453,453,82,0.06042642631,1982
1,453,453,83,0.06042642631,1983
1,453,453,84,0.06042642631,1984
1,453,453,85,0.031098881,1985
1,453,453,86,0.031098881,1986
1,453,453,87,0.031098881,1987
1,453,453,88,0.031098881,1988
1,453,453,89,0.031098881,1989
1,453,453,90,0.024231902000000003,1990
1,453,453,91,0.024231902000000003,1991
1,453,453,92,0.024231902000000003,1992
1,453,453,93,0.024231902000000003,1993
1,453,453,94,0.024231902000000003,1994
1,453,453,95,0.01640542,1995
1,453,453,96,0.0240587566,1996
1,453,453,97,0.0141969932,1997
1,453,453,98,0.0226024083708,1998
1,453,453,99,0.0040457877,1999
1,453,453,100,0.0033790350000000003,2000
1,453,453,101,0.0413399068,2001
1,453,453,102,0.007516121,2002
1,453,453,103,0.0458495507649,2003
1,453,453,104,0.030731174,2004
1,453,453,105,0.0244547213,2005
1,453,453,106,0.03993684,2006
1,453,453,107,0.037640887,2007
1,453,453,108,0.03268347,2008
1,453,453,109,0.0773043,2009
1,453,453,110,0.0818202,2010
1,453,453,111,0.05175367,2011
1,453,453,112,0.050225063400000006,2012
1,453,453,113,0.05170321,2013
1,453,453,114,0.03654573,2014
1,454,454,1,0.0864893,1901
1,454,454,2,0.0864893,1902
1,454,454,3,0.0864893,1903
1,454,454,4,0.0864893,1904
1,454,454,5,0.0864893,1905
1,454,454,6,0.0864893,1906
1,454,454,7,0.0864893,1907
1,454,454,8,0.0864893,1908
1,454,454,9,0.0864893,1909
1,454,454,10,0.0864893,1910
1,454,454,11,0.006150722,1911
1,454,454,12,0.006150722,1912
1,454,454,13,0.006150722,1913
1,454,454,14,0.006150722,1914
1,454,454,15,0.006150722,1915
1,454,454,16,0.006150722,1916
1,454,454,17,0.006150722,1917
1,454,454,18,0.006150722,1918
1,454,454,19,0.006150722,1919
1,454,454,20,0.006150722,1920
1,454,454,21,0.06526555,1921
1,454,454,22,0.06526555,1922
1,454,454,23,0.06526555,1923
1,454,454,24,0.06526555,1924
1,454,454,25,0.06526555,1925
1,454,454,26,0.06526555,1926
1,454,454,27,0.06526555,1927
1,454,454,28,0.06526555,1928
1,454,454,29,0.06526555,1929
1,454,454,30,0.06526555,1930
1,454,454,31,0.030092399500000002,1931
1,454,454,32,0.030092399500000002,1932
1,454,454,33,0.030092399500000002,1933
1,454,454,34,0.030092399500000002,1934
1,454,454,35,0.030092399500000002,1935
1,454,454,36,0.030092399500000002,1936
1,454,454,37,0.030092399500000002,1937
1,454,454,38,0.030092399500000002,1938
1,454,454,39,0.030092399500000002,1939
1,454,454,40,0.030092399500000002,1940
1,454,454,41,0.027946234,1941
1,454,454,42,0.027946234,1942
1,454,454,43,0.027946234,1943
1,454,454,44,0.027946234,1944
1,454,454,45,0.027946234,1945
1,454,454,46,0.027946234,1946
1,454,454,47,0.027946234,1947
1,454,454,48,0.027946234,1948
1,454,454,49,0.027946234,1949
1,454,454,50,0.027946234,1950
1,454,454,51,0.007192895,1951
1,454,454,52,0.007192895,1952
1,454,454,53,0.007192895,1953
1,454,454,54,0.007192895,1954
1,454,454,55,0.007192895,1955
1,454,454,56,0.007192895,1956
1,454,454,57,0.007192895,1957
1,454,454,58,0.007192895,1958
1,454,454,59,0.007192895,1959
1,454,454,60,0.007192895,1960
1,454,454,61,0.018848859,1961
1,454,454,62,0.018848859,1962
1,454,454,63,0.018848859,1963
1,454,454,64,0.018848859,1964
1,454,454,65,0.018848859,1965
1,454,454,66,0.018848859,1966
1,454,454,67,0.018848859,1967
1,454,454,68,0.018848859,1968
1,454,454,69,0.018848859,1969
1,454,454,70,0.018848859,1970
1,454,454,71,0.04166566,1971
1,454,454,72,0.04166566,1972
1,454,454,73,0.04166566,1973
1,454,454,74,0.04166566,1974
1,454,454,75,0.04166566,1975
1,454,454,76,0.04166566,1976
1,454,454,77,0.04166566,1977
1,454,454,78,0.04166566,1978
1,454,454,79,0.04166566,1979
1,454,454,80,0.04166566,1980
1,454,454,81,0.061474551,1981
1,454,454,82,0.061474551,1982
1,454,454,83,0.061474551,1983
1,454,454,84,0.061474551,1984
1,454,454,85,0.04738403643,1985
1,454,454,86,0.04738403643,1986
1,454,454,87,0.04738403643,1987
1,454,454,88,0.04738403643,1988
1,454,454,89,0.04738403643,1989
1,454,454,90,0.014802814,1990
1,454,454,91,0.014802814,1991
1,454,454,92,0.014802814,1992
1,454,454,93,0.014802814,1993
1,454,454,94,0.014802814,1994
1,454,454,95,0.03286201,1995
1,454,454,96,0.036339079,1996
1,454,454,97,0.008724032,1997
1,454,454,98,0.003105748,1998
1,454,454,99,0.011769944880000001,1999
1,454,454,100,0.0158078674,2000
1,454,454,101,0.040470848000000004,2001
1,454,454,102,0.011265513,2002
1,454,454,103,0.052541731,2003
1,454,454,104,0.027664260399999998,2004
1,454,454,105,0.02335018669,2005
1,454,454,106,0.03882777,2006
1,454,454,107,0.044058315,2007
1,454,454,108,0.029127047,2008
1,454,454,109,0.07521909,2009
1,454,454,110,0.09721740000000001,2010
1,454,454,111,0.05650833,2011
1,454,454,112,0.0802829,2012
1,454,454,113,0.06750245,2013
1,454,454,114,0.020354834000000002,2014
1,455,455,1,0.08125866300000001,1901
1,455,455,2,0.08125866300000001,1902
1,455,455,3,0.08125866300000001,1903
1,455,455,4,0.08125866300000001,1904
1,455,455,5,0.08125866300000001,1905
1,455,455,6,0.08125866300000001,1906
1,455,455,7,0.08125866300000001,1907
1,455,455,8,0.08125866300000001,1908
1,455,455,9,0.08125866300000001,1909
1,455,455,10,0.08125866300000001,1910
1,455,455,11,0.07723754000000001,1911
1,455,455,12,0.07723754000000001,1912
1,455,455,13,0.07723754000000001,1913
1,455,455,14,0.07723754000000001,1914
1,455,455,15,0.07723754000000001,1915
1,455,455,16,0.07723754000000001,1916
1,455,455,17,0.07723754000000001,1917
1,455,455,18,0.07723754000000001,1918
1,455,455,19,0.07723754000000001,1919
1,455,455,20,0.07723754000000001,1920
1,455,455,21,0.0757307824,1921
1,455,455,22,0.0757307824,1922
1,455,455,23,0.0757307824,1923
1,455,455,24,0.0757307824,1924
1,455,455,25,0.0757307824,1925
1,455,455,26,0.0757307824,1926
1,455,455,27,0.0757307824,1927
1,455,455,28,0.0757307824,1928
1,455,455,29,0.0757307824,1929
1,455,455,30,0.0757307824,1930
1,455,455,31,0.053568496,1931
1,455,455,32,0.053568496,1932
1,455,455,33,0.053568496,1933
1,455,455,34,0.053568496,1934
1,455,455,35,0.053568496,1935
1,455,455,36,0.053568496,1936
1,455,455,37,0.053568496,1937
1,455,455,38,0.053568496,1938
1,455,455,39,0.053568496,1939
1,455,455,40,0.053568496,1940
1,455,455,41,0.02733765,1941
1,455,455,42,0.02733765,1942
1,455,455,43,0.02733765,1943
1,455,455,44,0.02733765,1944
1,455,455,45,0.02733765,1945
1,455,455,46,0.02733765,1946
1,455,455,47,0.02733765,1947
1,455,455,48,0.02733765,1948
1,455,455,49,0.02733765,1949
1,455,455,50,0.02733765,1950
1,455,455,51,0.0527011619,1951
1,455,455,52,0.0527011619,1952
1,455,455,53,0.0527011619,1953
1,455,455,54,0.0527011619,1954
1,455,455,55,0.0527011619,1955
1,455,455,56,0.0527011619,1956
1,455,455,57,0.0527011619,1957
1,455,455,58,0.0527011619,1958
1,455,455,59,0.0527011619,1959
1,455,455,60,0.0527011619,1960
1,455,455,61,0.027795516,1961
1,455,455,62,0.027795516,1962
1,455,455,63,0.027795516,1963
1,455,455,64,0.027795516,1964
1,455,455,65,0.027795516,1965
1,455,455,66,0.027795516,1966
1,455,455,67,0.027795516,1967
1,455,455,68,0.027795516,1968
1,455,455,69,0.027795516,1969
1,455,455,70,0.027795516,1970
1,455,455,71,0.03856405425,1971
1,455,455,72,0.03856405425,1972
1,455,455,73,0.03856405425,1973
1,455,455,74,0.03856405425,1974
1,455,455,75,0.03856405425,1975
1,455,455,76,0.03856405425,1976
1,455,455,77,0.03856405425,1977
1,455,455,78,0.03856405425,1978
1,455,455,79,0.03856405425,1979
1,455,455,80,0.03856405425,1980
1,455,455,81,0.043571097999999996,1981
1,455,455,82,0.043571097999999996,1982
1,455,455,83,0.043571097999999996,1983
1,455,455,84,0.043571097999999996,1984
1,455,455,85,0.066257887,1985
1,455,455,86,0.066257887,1986
1,455,455,87,0.066257887,1987
1,455,455,88,0.066257887,1988
1,455,455,89,0.066257887,1989
1,455,455,90,0.0192354025,1990
1,455,455,91,0.0192354025,1991
1,455,455,92,0.0192354025,1992
1,455,455,93,0.0192354025,1993
1,455,455,94,0.0192354025,1994
1,455,455,95,0.04241399,1995
1,455,455,96,0.04511072,1996
1,455,455,97,0.0313559412,1997
1,455,455,98,0.01829212,1998
1,455,455,99,0.03616706,1999
1,455,455,100,0.016933079,2000
1,455,455,101,0.043552927452,2001
1,455,455,102,0.009736246,2002
1,455,455,103,0.06193904,2003
1,455,455,104,0.039757350000000004,2004
1,455,455,105,0.032147374,2005
1,455,455,106,0.058426387600000004,2006
1,455,455,107,0.05952569,2007
1,455,455,108,0.03824284,2008
1,455,455,109,0.1175363,2009
1,455,455,110,0.1327572,2010
1,455,455,111,0.07774906,2011
1,455,455,112,0.06959576,2012
1,455,455,113,0.062921057,2013
1,455,455,114,0.064530614,2014
1,456,456,1,0.0847611,1901
1,456,456,2,0.0847611,1902
1,456,456,3,0.0847611,1903
1,456,456,4,0.0847611,1904
1,456,456,5,0.0847611,1905
1,456,456,6,0.0847611,1906
1,456,456,7,0.0847611,1907
1,456,456,8,0.0847611,1908
1,456,456,9,0.0847611,1909
1,456,456,10,0.0847611,1910
1,456,456,11,0.0191149762,1911
1,456,456,12,0.0191149762,1912
1,456,456,13,0.0191149762,1913
1,456,456,14,0.0191149762,1914
1,456,456,15,0.0191149762,1915
1,456,456,16,0.0191149762,1916
1,456,456,17,0.0191149762,1917
1,456,456,18,0.0191149762,1918
1,456,456,19,0.0191149762,1919
1,456,456,20,0.0191149762,1920
1,456,456,21,0.0294986575691657,1921
1,456,456,22,0.0294986575691657,1922
1,456,456,23,0.0294986575691657,1923
1,456,456,24,0.0294986575691657,1924
1,456,456,25,0.0294986575691657,1925
1,456,456,26,0.0294986575691657,1926
1,456,456,27,0.0294986575691657,1927
1,456,456,28,0.0294986575691657,1928
1,456,456,29,0.0294986575691657,1929
1,456,456,30,0.0294986575691657,1930
1,456,456,31,0.024754162,1931
1,456,456,32,0.024754162,1932
1,456,456,33,0.024754162,1933
1,456,456,34,0.024754162,1934
1,456,456,35,0.024754162,1935
1,456,456,36,0.024754162,1936
1,456,456,37,0.024754162,1937
1,456,456,38,0.024754162,1938
1,456,456,39,0.024754162,1939
1,456,456,40,0.024754162,1940
1,456,456,41,0.047735069,1941
1,456,456,42,0.047735069,1942
1,456,456,43,0.047735069,1943
1,456,456,44,0.047735069,1944
1,456,456,45,0.047735069,1945
1,456,456,46,0.047735069,1946
1,456,456,47,0.047735069,1947
1,456,456,48,0.047735069,1948
1,456,456,49,0.047735069,1949
1,456,456,50,0.047735069,1950
1,456,456,51,0.029324184000000003,1951
1,456,456,52,0.029324184000000003,1952
1,456,456,53,0.029324184000000003,1953
1,456,456,54,0.029324184000000003,1954
1,456,456,55,0.029324184000000003,1955
1,456,456,56,0.029324184000000003,1956
1,456,456,57,0.029324184000000003,1957
1,456,456,58,0.029324184000000003,1958
1,456,456,59,0.029324184000000003,1959
1,456,456,60,0.029324184000000003,1960
1,456,456,61,0.02255561,1961
1,456,456,62,0.02255561,1962
1,456,456,63,0.02255561,1963
1,456,456,64,0.02255561,1964
1,456,456,65,0.02255561,1965
1,456,456,66,0.02255561,1966
1,456,456,67,0.02255561,1967
1,456,456,68,0.02255561,1968
1,456,456,69,0.02255561,1969
1,456,456,70,0.02255561,1970
1,456,456,71,0.036875455,1971
1,456,456,72,0.036875455,1972
1,456,456,73,0.036875455,1973
1,456,456,74,0.036875455,1974
1,456,456,75,0.036875455,1975
1,456,456,76,0.036875455,1976
1,456,456,77,0.036875455,1977
1,456,456,78,0.036875455,1978
1,456,456,79,0.036875455,1979
1,456,456,80,0.036875455,1980
1,456,456,81,0.06714931,1981
1,456,456,82,0.06714931,1982
1,456,456,83,0.06714931,1983
1,456,456,84,0.06714931,1984
1,456,456,85,0.032377071,1985
1,456,456,86,0.032377071,1986
1,456,456,87,0.032377071,1987
1,456,456,88,0.032377071,1988
1,456,456,89,0.032377071,1989
1,456,456,90,0.027610545,1990
1,456,456,91,0.027610545,1991
1,456,456,92,0.027610545,1992
1,456,456,93,0.027610545,1993
1,456,456,94,0.027610545,1994
1,456,456,95,0.0264387781,1995
1,456,456,96,0.0037977388,1996
1,456,456,97,0.03288911,1997
1,456,456,98,0.021382674,1998
1,456,456,99,0.005884816199999999,1999
1,456,456,100,0.0120039863,2000
1,456,456,101,0.037819473,2001
1,456,456,102,0.007506617,2002
1,456,456,103,0.040884489999999996,2003
1,456,456,104,0.0329034406,2004
1,456,456,105,0.025789478,2005
1,456,456,106,0.0307735151,2006
1,456,456,107,0.036089829,2007
1,456,456,108,0.040926126800000004,2008
1,456,456,109,0.0857508,2009
1,456,456,110,0.071297125,2010
1,456,456,111,0.038646360000000005,2011
1,456,456,112,0.042624379000000004,2012
1,456,456,113,0.036210528,2013
1,456,456,114,0.03222905,2014
1,457,457,1,0.044410839,1901
1,457,457,2,0.044410839,1902
1,457,457,3,0.044410839,1903
1,457,457,4,0.044410839,1904
1,457,457,5,0.044410839,1905
1,457,457,6,0.044410839,1906
1,457,457,7,0.044410839,1907
1,457,457,8,0.044410839,1908
1,457,457,9,0.044410839,1909
1,457,457,10,0.044410839,1910
1,457,457,11,0.036145449999999996,1911
1,457,457,12,0.036145449999999996,1912
1,457,457,13,0.036145449999999996,1913
1,457,457,14,0.036145449999999996,1914
1,457,457,15,0.036145449999999996,1915
1,457,457,16,0.036145449999999996,1916
1,457,457,17,0.036145449999999996,1917
1,457,457,18,0.036145449999999996,1918
1,457,457,19,0.036145449999999996,1919
1,457,457,20,0.036145449999999996,1920
1,457,457,21,0.032885945,1921
1,457,457,22,0.032885945,1922
1,457,457,23,0.032885945,1923
1,457,457,24,0.032885945,1924
1,457,457,25,0.032885945,1925
1,457,457,26,0.032885945,1926
1,457,457,27,0.032885945,1927
1,457,457,28,0.032885945,1928
1,457,457,29,0.032885945,1929
1,457,457,30,0.032885945,1930
1,457,457,31,0.024701119,1931
1,457,457,32,0.024701119,1932
1,457,457,33,0.024701119,1933
1,457,457,34,0.024701119,1934
1,457,457,35,0.024701119,1935
1,457,457,36,0.024701119,1936
1,457,457,37,0.024701119,1937
1,457,457,38,0.024701119,1938
1,457,457,39,0.024701119,1939
1,457,457,40,0.024701119,1940
1,457,457,41,0.042895249999999996,1941
1,457,457,42,0.042895249999999996,1942
1,457,457,43,0.042895249999999996,1943
1,457,457,44,0.042895249999999996,1944
1,457,457,45,0.042895249999999996,1945
1,457,457,46,0.042895249999999996,1946
1,457,457,47,0.042895249999999996,1947
1,457,457,48,0.042895249999999996,1948
1,457,457,49,0.042895249999999996,1949
1,457,457,50,0.042895249999999996,1950
1,457,457,51,0.0090634301,1951
